u_id,mode,survey,attention_necessary,comfortable_info,comfortable_pii,dob_diff,dob_spot,fname_diff,fname_spot,freq_dec,frequency,id_diff,id_spot,inter_under,limit_comfortable,limit_influence,lname_diff,lname_spot,meter_influence,meter_openingup,meter_understandablity,other_info_know,race_diff,race_spot,sc3q1,sc3q2,sc3q3,sc3q4,sex_diff,sex_spot,software_concerned,software_like,spot_diff,spot_dswap,spot_insert,spot_missing,spot_nswap,spot_replace,spot_transpose,text_area_difficulty,text_area_easiness,tips,which_cells_open,mode_description
34,4,post,3,2,NA,4,5,6,6,"Because if the name is rare, it will be likely to be same person.",Yes,2,2,Nothing,"Yes, it was",2,6,6,2,4-5 times for each page.,"yes, it was",NA,6,2,NA,NA,NA,NA,3,2,NA,NA,5,6,2,2,6,6,2,Name,"ID, sex, DoB",NA,"The cells which I open more than others are sex and DoB, because it helps a lot if the last names are different. ",Clickable & meter with high limit
41,3,post,3,4,NA,3,6,4,5,"Yes, if the first name and last name were switched, all other data entries were the same, but the names were unique or rare, it made sense that it was the same person, just a data entry error.",Yes,6,6,N/A,NA,NA,6,6,3,"A lot, I tried to keep it under 10%, without it I would have clicked through much more.",Yes,Who is going through my data. I would be more comfortable if it was some sort of computer program making the decisions rather than people.,5,7,NA,NA,NA,NA,7,7,Nothing really,"The easier and clearer you give your information, the less likely for an error to occur, thus nobody will have to click through your personal data. If a trained operator is looking at your profile, they won't go through much of your personal data, they can make links with little input.",2,6,3,2,5,4,6,Missing data and not clicking on all the boxes to reveal private data.,"Determining Jr/Sr relationships, name exclusivity, simple typos on the keyboard like flipping numbers, same birthday, Females having everything the same except last name.","Personally, I thought it took way too long to do a ""good"" job, or at least go through the possibilities in your head. Not sure though, I could be dumb or something.","Based on what data was missing, the type of errors whether it was a flip or two different numbers. Sometimes opening one box will show that you're looking at a father/son, or a woman whose name changed when she got married.",Clickable & meter with no limit
48,3,post,3,4,NA,7,4,5,3,Rare names helped me rule out whether the person was the same or different.,Yes,7,2,Too many sections? Why?,NA,NA,3,1,2,Did not influence me. I did not understand it. ,no,Why so many sections?,7,7,NA,NA,NA,NA,7,7,hacking,Helped eliminate duplicates and errors. ,1,7,1,1,7,1,7,Memorizing the symbol language and missing information.,"Check marks within the ID and birth date. Also, the rare or common feature for the names.",I was tired out at the end. This could have affected my answers.,When I couldn't make a decision quickly.,Clickable & meter with no limit
49,4,post,2,4,NA,1,6,2,2,Rarity of names increased the probability of the person being the same and vice versa.,Yes,2,6,It was easy to understand.,Yes.,1,6,5,3,I would have opened up much more.,Yes.,The results of this study.,7,7,NA,NA,NA,NA,7,7,NA,The interface was intuitive. the ease of using the software.,6,7,6,7,7,6,7,"Uncertainty regarding duplicity of information, Sex, First name, etc. Tips could have been mentioned on the sides.",The color depicting similarities or differences.,The tips could have been set on the sides for review during the test.,Based on the information provided and some parts on instinct.,Clickable & meter with high limit
51,1,post,NA,1,5,2,6,3,6,Because it allowed me to think how likely that these people are the same person or a different person. Excluding the rarity/commonness of the names leaves you uninformed with a higher likelihood of making the wrong decision.,Yes,2,6,n/a,NA,NA,3,6,NA,NA,NA,What is the security of the software in keeping the data confidential?,5,6,5,5,5,5,6,6,Being compared to others and not wanting my personal information changed or believed to be someone else.,The symbols for possible errors.,5,6,5,2,3,5,4,Having two possible scenarios like,Big differences in multiple columns or in both ID and DoB. ,It was interesting and mentally stimulating!,NA,Full disclosure
52,3,post,2,3,NA,5,7,1,5,"If their last names were rare and other things were similar, they were probably the same person.",Yes,1,7,NA,NA,NA,6,5,3,Probably less,Yes,NA,7,7,NA,NA,NA,NA,6,7,"If you had a rare name, and if both first and last names were rare, it's pretty obvious it's you.",Sometimes it was difficult to tell if people were the same or different if they had common names.,7,7,2,7,7,2,2,"Not knowing if someone could be a twin, etc.",Being able to see how similar first names were or seeing if there were suffixes.,NA,"Based on what I thought would be most helpful, based on what other information was available.",Clickable & meter with no limit
55,4,post,3,4,NA,2,1,2,2,"I rarely did, because there were usually other methods that helped me come to a conclusion. ",No,4,4,No,"Yes, i do believe so. ",1,5,5,3,Much more than i did. I would normally use less than a quarter of the meter per section. ,Yes it was.,If the social security number would have to be included and if there was a large cost in opening the cell that contains it. ,7,7,NA,NA,NA,NA,7,7,I would prefer for my social security number to not be included. ,"It does not seem as if it can be used for malicious intent, and there are many cells that are kept under lock down. Not to mention there are so many people that one is likely to get lost in the shuffle/forgotten about. ",3,2,6,2,2,4,3,A few times i did not know if a certain name was a nickname of the other one. ,Whenever i saw a suffix attached to a last name and a difference in date of birth. ,"I understand there is most likely a reason behind the action, but i would prefer to see which questions i received correct or incorrect in subsequent sections. ",I tried to stick to opening sexes when they were the same if the last name was different as well. Other times i would open a first name if there were a few extra letters to one in order to try and make out a full name and nickname. ,Clickable & meter with high limit
59,4,post,2,3,NA,6,6,2,3,"Some names have very rare for a particular race or sex. So, sometimes it is beneficial to make the decision",Yes,7,6,I am satisfied with the interface,More than enough,2,4,4,3,Lot more,"yes, but i ended up using very less cells. I never crossed even 15 % slowing my decision making process. Moreover, I assumed meter reading was cumulative over 6 sections ",Why are they using information ?. How are they planning to maintain anonymity of the data ,1,4,NA,NA,NA,NA,5,4,"Sometimes, the notations are confusing. There should be guide to refer to the notations when necessary",It was very intuitive,7,4,5,1,5,4,3,some questions had no ID and DOB making it hard to differentiate just in terms of name,"Some names differ in their spelling but sound the same. if there's a way to identify this,it would be easier","I was not aware there was 6 sections. I finished my first section in a very slow paced manner assuming i had a lot of time in hand. 6 sections seems to be too much. it averages slightly more than 3 question per minute.So if someone had to sit an analyze some ambiguous questions, it would eat up a lot of time","based on how much information they reveal. I opened name cells which were slightly different to see if they had similar pronunciation but different in spelling. if names are same and sex is different, i would check if it is a unisex name or not.",Clickable & meter with high limit
61,3,post,3,4,NA,6,6,2,6,because if the name is less common it probably was the same person,Yes,7,4,n/a,NA,NA,4,6,2,"probably a lot more, depending on whether or it was still stated that that influenced the ""score"".",yes,n/a,7,7,NA,NA,NA,NA,7,7,"referring to the question above, necessary is a subjective term",that the information is only opened when necessary,7,7,5,4,7,3,5,when first and last names were abbreviated,whether or not the people were the same race/gender,n/a,based on the examples provided before the study began as well as just getting the swing of things,Clickable & meter with no limit
62,3,post,3,2,NA,4,7,2,7,Yes because more rare the name more likely they might be the same person,Yes,6,7,No. I understood everything,NA,NA,2,7,2,"Same amount, I was constantly considering the privacy issue",Yes,How can you guarantee the safety of my information from leaking out to third party sources.,7,7,NA,NA,NA,NA,5,7,The amount of information these researchers have about our private data.,Helping others with my personal health information,1,5,4,1,5,4,2,Not knowing the first name. They can be very similar but slightly different like ernie and ernest. ,Knowing the trick about jr. and sr. helped.,Really good instructions.,Depending on what was given that is the same. Slight differences in name is typically what I decide to click on.,Clickable & meter with no limit
73,2,post,3,1,5,6,5,4,4,The rarity/similarity of first and last name helped a lot to make decision as the population was 1 million,Yes,5,4,No,NA,NA,5,5,NA,NA,NA,Nothing apart from what I know already.,4,7,4,4,4,4,5,7,"All the information is available for anyone to see, and that might be a cause for concern",The data is not available until and unless clicks the cell to obtain that data,6,4,3,7,6,3,6,Multiple types of changes,Obtaining complete information,The study is designed in a nice way and forces the user to pay close attention. Section 2 did not have feedback/answers to our responses. Maybe that can be added to give user an idea of how he/she is doing.,I decided which cells to open based on the actual need for that information in order for me to make a decision.,Clickable w/out meter
77,5,post,3,1,5,6,4,2,1,Rare names will less likely be the same,Yes,2,5,No,Yes,1,2,2,3,A lot more,Yes. Except I wasn't sure how much I was left with. ,What all information are they looking for,6,6,1,5,5,5,6,7,You could map out a health profile of an individual ,Nothing in particular,4,5,4,6,7,4,5,Data masking Initial tutorials,None,The interface could have been responsive. Sometimes you'd press an answer and it'll take a while to register. The instructions at the beginning and the first section which told you what you got right or wrong set a patternthat could be looked at. I think you're better off without it. ,On the patter I would follow. Same last names - error or twins. And so on,Clickable & meter wih limit
78,3,post,3,1,NA,3,4,3,4,NA,Yes,5,4,NA,NA,NA,3,4,2,same amount,yep,who will be actually seeing my data / what is your security like / how likely is it that someone unauthorized will see my data / what will the data be used for ,4,4,NA,NA,NA,NA,4,4,anyone who clicks can see any data they want ,there is a barrier before all your information is simply shared ,7,7,7,7,7,7,7,NA,explanation slides before the actual study ,"sort of fun, a little bit too long",based on what the slides / practice questions told me what could be necessary to select ,Clickable & meter with no limit
79,4,post,3,3,NA,5,7,3,3,"I thought rarity of the first and last names were very helpful when making linkage decisions because they are very likely to be the same person. However, commonness actually confused me because they could be the same or different person with just common names.",Yes,4,7,No.,Yes. ,3,4,3,2,"Even without the meter, I would have not opened too much cells because sometimes too much information confuses me more. ",The meter was very easy to understand but somewhat I did not pay attention to it very much towards the end because I knew I needed to open up the cells as least as possible. ,For how long my information would be kept/stored for use. ,7,7,NA,NA,NA,NA,7,7,Not that I can think of. ,"The best part is that you do not have to provide all the information. If you do not want to give all your information, you are not forced to. ",6,7,3,3,7,4,3,Some of the mismatches in the first names were hard to make linkage decisions because they looked somewhat nicknames or shortened versions of the actual first names. ,"Different Last names for females, DOB when there were Sr or Jr in the last names made the linkage decisions easier. ",NA,"I tried to open sex cells only when the last names were different, DOB cells only when the last names were different. ",Clickable & meter with high limit
81,1,post,NA,2,4,6,5,4,1,"Yes, similar Common first and last name and difference in dob and id can easily spot the difference",Yes,6,6,Nope,NA,NA,6,3,NA,NA,NA,Final result outcomes,7,7,4,4,4,5,7,7,NOthing,"Nice user interface to detect differences, first section will take you to nice data analysis practice",3,6,5,1,4,5,3,Missing information makes it harder to get to the decision.,Male and Female differences and Race Differences,"Sometimes, not familiarity with names among different races will make it harder to judge, while when you familiar with race names it's easy to make the decision.",NA,Full disclosure
82,3,post,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,Matching ID,NA,NA,Clickable & meter with no limit
85,4,post,3,4,NA,5,5,4,5,"Yes, because I assumed that if two people had two rare first and last names, they were probably the same person.",Yes,7,6,No,Yes,2,4,5,2,A lot more,Yes,Nothing really. I would be comfortable with the software,5,5,NA,NA,NA,NA,5,6,Nothing,Nothing,5,7,3,2,5,5,4,There were so many things to take into account. ,"Whenever two rows had different IDs numbers. I would fairly assume that those two were different most of the times. Also, when two names or last name were very rare with a different ID. ",It was a very tricky experiment,It depended on the situation. But I usually opened more of the sexes cells,Clickable & meter with high limit
87,2,post,2,1,1,2,4,4,4,"Initially no, but then I started paying attention to the symbols. For the names that were rare, I put down mostly these people were the same",Yes,2,3,It took a while for my answer to chow up when I clicked,NA,NA,1,4,NA,NA,NA,NA,7,7,5,5,2,5,7,7,NA,NA,0,0,0,0,0,0,0,I got tired,The frequencies,NA,"The symbols and how many differences were in the row. Obviously, if their race and sex was different I knew they were not the same person. If the participant was a woman with a different last name and nothing else major I put down most likely the same person",Clickable w/out meter
90,1,post,NA,1,5,6,5,2,3,"Because after a first screening of the differences, how common the name was, was the decision making factor",Yes,6,7,no,NA,NA,5,2,NA,NA,NA,How tedious is the task going to be?,5,5,5,5,5,5,5,5,hard for people with learning disabilities,easy to understand,7,7,3,2,7,0,6,Nicknames to common names. Assumption of marriage. Age difference when same last name,Multiple discrepancies. Symbols and colors Explanation at the beginning and slides with common cases,long,NA,Full disclosure
91,1,post,NA,2,3,4,5,2,3,Helped a lot to make a decision.,Yes,5,7,No,NA,NA,4,7,NA,NA,NA,How will my responses be used? How will my responses be graded?,7,7,5,5,5,5,7,7,Strains the eyes.,"Easy to spot the different markers provided, such as transpose different missing etc.",7,3,3,4,6,3,5,Names,ID Uniqueness of Name Gender Race,Nothing comes to mind.,NA,Full disclosure
93,4,post,3,1,NA,5,6,3,3,"The less common the name, the more confident I was in the choice I made.",Yes,4,6,No.,"Yes, it was way too high in my opinion",1,6,6,3,Probably more than I actually did.,Yes,"I don't trust that the cyber security of a third party would be able to withstand hackers. I'm reluctant to give out my information because the less it's out there, the less likely it is to be found by someone with malicious motives. What precautions are made to ensure the safety of my information? If that security is compromised, how will I be compensated for their lack of protection? ",7,7,NA,NA,NA,NA,7,7,"Mistakes can be made, especially when there are many ways to spell common names.","Matches can be made without all information being shown to the program, only differences/similarities in the data are used to made links, some links can be made without any personal information being given (that is, everything is kept in the @@@ &&& form).",5,5,4,4,5,4,5,"Subtle differences in ways to spell first names, pretty much all twins were hard to link, seeing only the differences in names, rather than the whole name, made it difficult to match as well.","A female with everything but last name matching, matching race, sex, and birthday were more indicative of a match than ID number, ","There was one where the key difference between the first names was Alec versus Alexander, and the answer said they were different, but it could arguably be the same. ","If the last names were the only difference, I opened sex to see if it was a female who changed her last name. If there was an addition to the last name, I opened the last name to see if it was Jr, Sr, ect. I opened first names to see if common spelling mistakes/differences were made (ph instead of f / madeline versus madelyn, etc)",Clickable & meter with high limit
99,1,post,NA,5,NA,5,3,NA,7,If it was each first name in the pair was the same and was rated unique I thought it was highly likely they were the same person. If the last names were the same and the rating was unique then I figured they were at least in the same family and then checked the birthday.,Yes,NA,3,No,NA,NA,2,7,NA,NA,NA,NA,6,6,1,5,1,1,6,6,NA,NA,7,7,6,6,7,6,6,NA,The different symbol and the blue arrows,I felt that the interface was straightforward,NA,Full disclosure
100,4,post,2,4,NA,3,4,5,2,The more common the name the less likely the two people are the same person. ,Yes,3,2,no,more than enough,3,5,6,1,probably about the same,"Yes, I never got close to the red line though",Who are the people looking at the data? Are they trustworthy and able to figure out information without looking too much into it,6,5,NA,NA,NA,NA,5,6,social security numbers can be accessed,"It keeps information private, relatively easy to use",6,5,4,6,5,6,5,"If there was no ID number to compare the two, if they matched in every area but one","father son situation, woman got married situation, if they shared same race or birthday, if a name was abbreviated i.e. katherine to kathy",NA,"if I needed information regarding birthday, jr vs sr, name change (females)",Clickable & meter with high limit
102,3,post,3,3,NA,4,2,2,1,because common names would have more users associated to them,Yes,7,7,no,NA,NA,3,1,0,the same amount,yes,where is the information stored,5,7,NA,NA,NA,NA,5,7,people could steal your info,multiple doctors could access you files so you can get treated anywhere,7,7,5,1,7,5,4,sometimes the same characters were put in as different characters such as &&&&& was used instead of ***&&*,the call outs such as the switching icon and the highlights,none,"it was the info i felt i needed at the time, however it usually didn't help",Clickable & meter with no limit
108,1,post,NA,1,5,5,4,4,4,If the names were common then there is a high probability that the data belongs to two different persons.,Yes,4,4,NA,NA,NA,5,4,NA,NA,NA,My answers compared with the software's results.,6,4,3,5,4,4,6,4,I can't say anything about the accuracy of the software as of now.,Explicit differences in data sets that are detectable.,4,5,5,4,5,4,5,Only one difference.,Too many differences.,NA,NA,Full disclosure
110,3,post,3,4,NA,1,2,3,5,Because the common last names or first names switched doesnt mean its the same person.,Yes,1,4,no,NA,NA,2,4,3,I probably would have opened up everysingle one to make sure my answer was right.,yes.,Nothing.,5,4,NA,NA,NA,NA,7,4,NOthing,That there is a meter which makes them aware of how much information they can see which would stop them from looking alot into peoples information.,7,7,2,5,7,1,5,Sometimes when the ID is different but their first names only have a difference of Jr or Sr added to their names it is hard to know if it is a different or same person.,NA,--,The ones that were pretty important enough for me to make the decision.,Clickable & meter with no limit
111,3,post,3,2,NA,4,4,2,3,Common names are not rare. so there can exist different people with the same name.,Yes,3,4,None,NA,NA,3,3,2,Somewhat more.,Yes,None,6,7,NA,NA,NA,NA,4,5,"Well, their IDs are displayed, that can be a risk, I guess.",The software keeps their privacy intact!,4,3,3,3,5,4,2,Different IDs and some change in the date of birth.,Sr in a name. or a IV/III in a name.,I think the study is appropriate.,"Depends on the question at hand. For some relatively easier ones, I was able to do it without opening any cells. For some harder ones, I had to open quite a few cells.",Clickable & meter with no limit
112,4,post,3,5,NA,7,7,4,7,NA,Yes,7,7,NO,yes,2,3,7,3,More ,yes,How do you increase your CI more?,7,7,NA,NA,NA,NA,7,7,Nothing I can think of.,User friendly,7,7,7,7,7,7,7,Nothing.,Interactive,It was good.,Based on previous instructions.,Clickable & meter with high limit
119,3,post,3,1,NA,5,4,2,4,"If it was a common name, I assumed that they probably weren't linked",Yes,2,4,I understood the task well,NA,NA,5,4,2,Probably all the information just so I could make my best judgement.,Yes,I would like to know the time limit and task details.,7,7,NA,NA,NA,NA,7,7,I wasn't concerned about anything with this software.,It was easy to understand and execute the given commands.,4,4,5,2,4,4,5,"The amount of questions, when there was a jr./sr. and the years of their date of birth were transposed, when possible nicknames were at play","When the race or sex was not the same, when the date of birth was not the same",I think maybe not as many questions would make my decision making a little easier.,I used an elimination process. If race or sex was different I didn't open any cells.,Clickable & meter with no limit
121,2,post,3,4,2,7,5,7,7,"It was easier to get to a conclusion once you determinate that its a rare name or last name, and there were just a few uncoincidences with the rest",Yes,7,6,"No. In fact i think once you start working with it, after about 25 mins i felt like i was getting use to and was able to detect issues faster.",NA,NA,4,7,NA,NA,NA,Just to make sure this information is not share for marketing purposes.,7,4,5,5,5,3,3,2,I would say it takes some minutes to get use to it and gained confidence.,its very user friendly and easy and clear to understand. Provides straight directions,2,7,6,7,6,3,6,"Not being able to look at all the names, last name and gender. I think in gender is the key most of the times to find out if its the same person or not most of the times",It helps a lot to know the frequency. That helps make the decissions faster,"I would add color to the frequency column to make easier to identify for the user. Instead of reading the number or symbol, i think it would make it easier to see a color at a glance, so you know faster if its common or not",It was mainly base on the frequency column.,Clickable w/out meter
122,1,post,NA,2,5,4,5,2,3,NA,Yes,6,5,NA,NA,NA,2,3,NA,NA,NA,NA,7,6,3,5,4,4,5,5,NA,easy to use,3,7,3,1,1,5,5,Nothing,most the most least frequent name. ,NA,NA,Full disclosure
125,4,post,3,4,NA,6,7,7,7,"With the name swaps, if the first name was commo",Yes,1,1,No. Everything was clearly explained.,Yes. It was more than enough.,1,2,5,3,"I would likely open every single one because there was no real ""punishment"" for doing so. Not only this, but because clicking is recklessly can be...fun","Yes, although I think when participants get past the first few sections, they will realize that the meter was more than enough and proceed to open as much as possible.",I would like to ask how they believe this study will help and what goals they plan to achieve with it.,7,7,NA,NA,NA,NA,7,7,There was nothing of concern.,"The software was very user-friendly and easy to navigate. I would say that it would be nice to have a little legend to remind what each change was. It shouldn't be necessary, but I can see it as a minor quality of life improvement.",7,5,5,2,5,5,5,"It was hard to identify whether they were the same or not based on the ID. I know in databases, new profiles are opened and aren't deleted properly so you get multiple of one person. On the forefront, it may seem like different people. What's more important is to identify based off of DOB, Race, and names.","If the last names were different, I immediately opened the first name cell to check whether they were male or female. If they were female, I immediately assumed they got married, granted the DOB/Race was the same. Even if the ID was different, it didn't matter too much to me.",I think reducing the capacity of the meter more would be a good idea.,"If the gender was the same but the last name was different, I opened first name cells. If there was any change at all in first name, I would open that and go from there. Last name tells you very little. From the first name, I can extrapolate whether they are male or female and in some cases, race.",Clickable & meter with high limit
127,3,post,3,4,NA,5,5,2,1,Names are very unique hard to find very rare combinations,Yes,4,3,NA,NA,NA,2,2,3,much more,yes,How can you tell a father from their son if they have the same name,6,6,NA,NA,NA,NA,6,6,NA,How little you need to see ,2,6,2,2,4,1,5,NA,NA,NA,how confident I felt about making my decision. How much information was showing,Clickable & meter with no limit
130,1,post,NA,4,2,1,6,3,7,"Yes because if the first name was a unique name but the last name was very common, it made it easier to answer and distinguish whether the individuals being compared were the same or not.",Yes,1,2,I was not 100% about the deletion of letters in some of the names.,NA,NA,2,3,NA,NA,NA,"Good afternoon, If I grant permission for the research, will my information be used for other studies without my knowledge? Thank you.",7,7,5,5,5,4,7,7,If the software is secure enough to protect the information obtained from each individual.,"Overall, it was not difficult to read and interpret.",7,7,5,1,7,3,3,"The abbreviations on some of the last names like \""Sr.\"" or \""II\"" made it harder to decide whether or not the individual was the same or not.",The features that facilitated the decision to make a linkage were,Provide a key describing the meaning of each symbol throughout the study so we can be sure what each of them mean. Instead of only showing them at the beginning.,NA,Full disclosure
