u_id,section_1_page_1_score,section_1_page_2_score,section_1_page_3_score,section_1_page_4_score,section_1_page_5_score,section_1_page_6_score,section_10_page_1_score,section_10_page_2_score,section_10_page_3_score,section_10_page_4_score,section_10_page_5_score,section_10_page_6_score,section_2_page_1_score,section_2_page_2_score,section_2_page_3_score,section_2_page_4_score,section_2_page_5_score,section_2_page_6_score,section_3_page_1_score,section_3_page_2_score,section_3_page_3_score,section_3_page_4_score,section_3_page_5_score,section_3_page_6_score,section_4_page_1_score,section_4_page_2_score,section_4_page_3_score,section_4_page_4_score,section_4_page_5_score,section_4_page_6_score,section_5_page_1_score,section_5_page_2_score,section_5_page_3_score,section_5_page_4_score,section_5_page_5_score,section_5_page_6_score,section_6_page_1_score,section_6_page_2_score,section_6_page_3_score,section_6_page_4_score,section_6_page_5_score,section_6_page_6_score,section_7_page_1_score,section_7_page_2_score,section_7_page_3_score,section_7_page_4_score,section_7_page_5_score,section_7_page_6_score,section_8_page_1_score,section_8_page_2_score,section_8_page_3_score,section_8_page_4_score,section_8_page_5_score,section_8_page_6_score,section_9_page_1_score,section_9_page_2_score,section_9_page_3_score,section_9_page_4_score,section_9_page_5_score,section_9_page_6_score
34,0.8,0.8,0.8,0.8,1,0.8,1,0.7692307692307693,1,0.7692307692307693,0.6,1,0.8,0.8,0.8,1,1,0.8,1,0.6,0.8,1,1,1,0.8,0.8,0.8,1,0.8,1,1,0.8,1,1,0.6,1,1,1,0.6,1,1,1,1,0.3076923076923077,1,1,1,1,1,0.875,0.8888888888888888,1,1,1,1,0.5555555555555556,1,1,0.75,1
41,0.8,1,0.8,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,1,0.8,0.6,1,0.8,1,0.6,0.4,0.8,0.6,1,0.8,1,0.6,0.4,0.8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,0.8,0.6,0.6,0.8,0.4,0.8,NA,NA,NA,NA,NA,NA,1,0.4,0.8,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.8,1,0.6,0.4,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.6,1,0.8,0.2857142857142857,0.4,0.4,1,0.6,0.8,1,0.15384615384615385,1,0.8571428571428571,1,0.9166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,0.8,0.8,0.8,0.8,0.6,0.8,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,1,0.6,0.8,0.8,1,1,0.8,1,1,0.8,0.6,0.6,1,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.6666666666666666,0,1,1,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,0.8,0.8,0.8,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,1,1,1,1,0.8,1,0.8,0.6,0.8,1,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,1,0.4,0.6,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,1,0.8,0.8,1,0.8,1,1,1,0.6,1,1,0.8,1,0.8,0.8,1,1,1,1,0.8,0.6,1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,0.8,0.8,1,0.8,0.8,1,NA,NA,NA,NA,NA,NA,1,0.8,0.8,1,1,0.8,1,0.6,1,1,1,0.8,1,0.8,1,0.8,0.8,0.8,0.8,0.6,1,1,1,0.8,1,1,0.8,1,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,0.8,0.8,1,1,0.6,0.8,NA,NA,NA,NA,NA,NA,1,0.8,0.6,1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,0.8,0.8,0.8,0.8,1,0.8,1,1,1,0.9230769230769231,0.8666666666666667,1,1,0.8,0.8,1,0.8,1,1,0.8,0.8,1,0.6,1,1,0.8,1,0.8,0.8,1,1,0.8,0.8,1,1,1,1,1,0.8,1,0.8,1,1,0.3076923076923077,1,1,1,1,1,0.875,1,1,0.9090909090909091,1,1,0.5555555555555556,1,1,0.75,1
62,1,0.2,0.8,0.8,1,1,NA,NA,NA,NA,NA,NA,0.8,0.6,0.6,1,0.6,1,0.8,0.4,0.8,1,0.8,1,0.8,0.6,1,1,0.6,1,0.8,0.4,0.6,1,0.4,0.8,0.3333333333333333,1,1,1,0.6666666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,1,0.6,1,1,0.8,0.8,NA,NA,NA,NA,NA,NA,1,0.8,0.4,1,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,0.8,0.8,0.8,1,1,1,NA,NA,NA,NA,NA,NA,0.8,0.8,1,1,0.8,0.8,1,1,0.8,1,1,0.8,1,1,1,1,1,1,1,0.8,1,1,1,1,0.8571428571428571,0.8,0.8,1,1,0.8,1,1,1,1,0.8,1,1,1,1,0.875,0.9090909090909091,1,1,1,1,1,0.75,1
78,0.6,0.6,0.8,0.8,0.6,0.8,1,0.5384615384615384,1,0.8461538461538461,0.7333333333333333,0.5714285714285714,1,0.8,0.8,1,0.8,0.8,0.8,0.8,0.8,1,1,1,0.8,1,0.8,1,1,1,0.8,1,0.6,1,1,1,1,0.8,1,1,0.8,1,1,1,1,1,1,1,1,1,1,0.875,0.9090909090909091,0.875,1,1,1,1,0.75,0.6666666666666666
79,0.8,0.8,0.8,1,0.6,0.8,NA,NA,NA,NA,NA,NA,1,0.8,1,1,1,0.8,1,0.8,1,1,0.8,1,1,0.8,0.6,1,0.8,0.8,1,0.8,0.8,1,1,1,1,0.8,1,1,0.8,0.8,1,NaN,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,0.8,0.8,0.8,0.8,0.8,0.6,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,1,0.6,1,0.8,0.8,1,0.75,0.8,1,0.6,1,0.8,0.8,1,0.8,1,0.8,0.8,0.6,1,0.8,1,1,0.6,0.8,0.8,0.8,1,0.3076923076923077,0.7777777777777778,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,0.6,0.2,0.6,0.6,1,0.6,1,0.5384615384615384,0.3333333333333333,1,1,0.5714285714285714,0.8,1,0.8,0.8,1,0.8,1,0.75,0.6,0.4,0.6,0.6,1,0.6,0.6,0.75,1,0.8,1,0.8,0.6,0.8,0.6,0.8,0.8571428571428571,1,0.4,0.8,1,1,1,0.5454545454545454,1,0.42857142857142855,1,0.9166666666666666,0.5,0.5,1,0.25,1,0.625,1,0.2222222222222222,1,0.875,1,0.6666666666666666
85,0.6,0.8,0.6,0.8,1,0.8,NA,NA,NA,NA,NA,NA,0.8,0.6,0.6,1,0.6,1,0.8,0.8,0.8,0.8,0.8,0.8,1,0.25,0.6666666666666666,0.6666666666666666,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1,0.8,0.6,0.4,0.8,0.8,0.2,0.3076923076923077,0.3333333333333333,1,1,0.21428571428571427,0.8,0.6,0.6,0.4,0.8,0.8,1,1,0.4,0.6,0.8,1,0.8,0.6,0.6,0.4,1,0.8,0.8,0.2,0.6,0.4,1,1,0.5714285714285714,0.8,0.6,0.6,0.8,0.6,0.6666666666666666,0.3076923076923077,1,0.14285714285714285,1,0.9166666666666666,1,1,0.8888888888888888,0.375,0.6363636363636364,0.75,0.8461538461538461,0.7777777777777778,1,0.75,1,0.5833333333333334
90,0.8,0.4,1,1,1,1,1,1,0.8333333333333334,1,1,0.35714285714285715,0.8,0.8,1,0.8,0.8,0.8,1,0.8,0.6,0.8,0.8,0.8,0.8,0.8,1,0.8,1,0.8,1,0.6,0.8,0.8,0.8,0.8,1,1,0.6,1,0.8,0.8,1,0.4,1,1,0.8,1,0.5,0.625,1,0.875,1,0.875,1,0.3333333333333333,1,1,1,1
91,0.8,0.8,0.6,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,1,1,0.8,1,0.8,0.8,0.8,0.8,0.6,1,0.6,0.8,1,0.8,0.8,1,0.8,1,0.8,0.8,0.8,1,0.8,0.8,0.8571428571428571,1,0.6,1,1,0.8,1,1,1,1,1,0.9166666666666666,0.75,0.625,1,1,1,0.875,NA,NA,NA,NA,NA,NA
93,1,1,0.8,1,0.8,0.8,NA,NA,NA,NA,NA,NA,1,1,0.6,1,1,0.8,1,0.8,1,1,0.6,0.8,1,1,1,1,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,0.8,0.8,1,0.6,0.8,1,NA,NA,NA,NA,NA,NA,1,1,0.6,1,0.8,1,1,0.8,1,0.8,1,1,0.8,0.8,0.6,1,1,1,1,1,0.8,1,1,0.8,1,1,1,1,0.6,1,1,0.5384615384615384,1,1,1,1,0.75,0.875,1,0.875,1,1,NA,NA,NA,NA,NA,NA
100,0.8,0.6,1,0.8,1,1,NA,NA,NA,NA,NA,NA,1,0.8,0.6,0.8,0.8,1,1,1,0.8,0.8,0.6,0.8,1,0.75,1,0.75,1,0.75,1,0.5,0.8,1,1,1,1,0.8,0.4,1,0.8,1,1,0.5384615384615384,1,1,1,0.9166666666666666,1,1,1,0.5,1,0.875,1,0.4,1,0.8,1,1
102,0.6,0.8,0.6,0.8,0.6,0.8,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,1,0.6,1,0.8,0.8,1,1,1,1,0.8,0.75,0.8,1,0.8,0.8,0.8,1,0.8,0.8,0.4,1,1,1,0.4,1,0.8,0.8,1,0.6153846153846154,1,1,0.8,1,1,1,0.7777777777777778,0.375,1,1,NA,NA,NA,NA,NA,NA
108,0.8,0.6,1,0.8,0.6,1,0,1,1,1,1,1,1,0.6,0.8,1,1,1,0.8,0.6,0.8,0.6,1,0.8,0.8,0.4,1,0.8,1,1,0.8,0.5,0.6,0.75,0.6666666666666666,0.75,0.7142857142857143,1,1,1,1,1,0.6666666666666666,0.15384615384615385,0.7777777777777778,1,0.8,0.9166666666666666,1,0.75,1,1,1,0.875,0.6923076923076923,0.6666666666666666,1,1,1,1
110,0.8,0.8,1,0.8,1,0.8,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,1,1,0.8,1,0.25,0.8,1,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,0.8,0.8,0.6,1,1,0.8,1,0.8461538461538461,1,0.9230769230769231,0.8666666666666667,1,1,0.6,0.8,1,0.4,1,0.8,0.4,0.8,1,0.8,1,1,0.6,0.8,1,0.8,0.8,0.8,1,1,0.8,0.8,1,1,1,0.6,1,0.8,1,1,0.5384615384615384,1,1,1,1,0.5,0.75,1,0.875,0.9090909090909091,1,1,0.3333333333333333,1,1,1,1
112,0.4,0.4,0.6,0.6,0.8,0.8,NA,NA,NA,NA,NA,NA,1,0.8,0.8,1,1,0.8,0.8,0.8,1,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.8,0.8,0.5,0.8,0.75,0.6666666666666666,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,0.8,0.6,1,0.8,0.8,0.8,1,1,1,1,1,0.35714285714285715,1,0.75,0.6,0.75,1,0.75,0.8,0.8,0.6,0.8,1,1,1,1,0.8,0.8,1,0.8,1,0.8,0.6,1,0.8,0.6,1,1,0.8,0.8,1,0.6,1,1,1,1,1,1,1,1,1,1,1,0.875,1,0.7777777777777778,1,1,1,1
121,0.8,0.6,0.8,1,1,0.8,NA,NA,NA,NA,NA,NA,1,0.6,0.6,1,0.6,1,0.8,0.8,0.6,0.8,0.6,0.8,0.8,0.8,0.6,1,0.8,0.8,0.8,1,0.8,1,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,0.8,0.6,0.8,1,0.8,0.8,NA,NA,NA,NA,NA,NA,1,1,0.6,1,0.8,0.8,0.8,1,1,1,1,0.8,0.8,0.8,0.6,1,0.8,0.8,0.8,0.8,0.6,0.8,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,0.8,0.4,0.6,0.8,1,0.8,NA,NA,NA,NA,NA,NA,0.8,1,0.6,1,0.8,1,1,0.8,0.8,1,1,1,0.8,1,1,0.6,0.8,0.8,1,0.8,0.8,0.8,1,1,1,1,0.5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,0.8,1,0.8,1,0.8,1,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,1,1,0.8,1,1,0.8,1,0.8,0.8,1,1,0.8,1,1,0.8,1,0.6,0.8,1,1,0.8,0.8571428571428571,0.8,0.8,1,1,1,1,1,1,1,0.8,0.9166666666666666,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
130,0.8,0.8,1,1,0.8,1,NA,NA,NA,NA,NA,NA,0.4,0.8,1,0.8,0.8,1,1,0.8,1,0.8,1,0.8,1,0.6,1,0.8,1,0.8,0.8,0.6,0.8,1,0.8,1,0.42857142857142855,0.8,0.8,1,0.8,1,1,0.46153846153846156,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,0.8,1,0.8,0.6,1,0.8,NA,NA,NA,NA,NA,NA,1,1,0.6,1,0.8,1,0.8,0.8,0.6,0.8,0.8,0.8,1,0.8,1,1,1,1,0.8,0.8,0.8,1,1,1,1,0.8,0.8,1,0.8,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,0.6,0.6,0.8,0.8,1,0.8,0.6,0.5384615384615384,0.8333333333333334,0.9230769230769231,0.8666666666666667,0.5714285714285714,0.8,0.8,0.8,0.6,1,1,1,0.8,1,0.8,0.6,0.8,0.8,1,0.8,0.8,0.8,1,1,0.8,0.8,1,0.6,1,1,1,0.8,1,0.8,1,1,0.3076923076923077,1,1,0.8,1,1,0.875,1,0.875,0.9090909090909091,1,1,0.5555555555555556,1,0.875,1,1
141,0.8,0.8,1,1,1,0.8,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0.8,1,0.6,1,0.8,0.8,0.8,1,1,1,0.8,1,0.8,1,0.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,0.8,0.6,0.8,1,0.8,1,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,0.8,0.8,0.8,1,0.8,0.8,1,0.75,0.8,1,0.6,0.6,1,0.6,0.8,0.8,0.8,0.8,1,0.6,0.8,0.8571428571428571,0.8,0.8,1,1,0.8,0.8333333333333334,0.7692307692307693,1,1,0.6,1,NaN,NaN,0,NA,1,1,NA,NA,NA,NA,NA,NA
149,0.8,0.8,1,1,1,0.8,NA,NA,NA,NA,NA,NA,1,1,0.8,1,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,0.6,0.8,0.6,0.8,0.8,0.8,1,0.6923076923076923,1,1,1,0.35714285714285715,1,0.8,0.6,1,0.8,0.8,1,0.6,0.6,1,0.8,1,1,0.4,0.8,1,0.6,1,0.8,0.8,0.6,1,0.8,0.8,1,0.6,0.4,1,0.6,1,1,0.18181818181818182,0.8888888888888888,1,1,0.9166666666666666,0.5,0.625,1,0.875,0.9090909090909091,1,1,0.3333333333333333,0.5,1,1,1
153,0.8,0.8,0.8,1,0.6,0.8,NA,NA,NA,NA,NA,NA,1,0.6,0.4,1,1,0.8,1,0.8,1,1,0.6,0.8,0.8,0.8,1,1,1,0.8,1,0.8,0.8,1,0.8,0.8,0.7142857142857143,0.6,0.6,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,0.8,0.8,0.6,0.6,0.8,0.8,1,0.6923076923076923,1,0.3076923076923077,0.5333333333333333,0.42857142857142855,0.6,0.8,0.6,0.2,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.8,0.8,0.4,0.8,0.6,0.4,0.6,0.8,0.2,1,0.8,0.4,0.5,0.8571428571428571,0.4,0.4,0.4,0.4,0.4,0.8333333333333334,0.8461538461538461,0.6666666666666666,0.8571428571428571,0.6,0.6666666666666666,0.25,0.25,0.5555555555555556,1,1,0.625,1,0.5555555555555556,0.25,0.75,1,0.8333333333333334
160,0.6,0.6,0.8,1,0.8,0.8,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,1,1,0.8,1,1,0.6,1,0.8,0.8,0.6,0.8,0.8,1,1,0.8,0.8,0.6,0.8,1,0.8,0.8,1,0.8,0.6,1,1,1,1,0.3076923076923077,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,0.8,0.4,1,0.8,1,0.8,NA,NA,NA,NA,NA,NA,0.8,0.8,1,1,0.8,0.8,1,0.6,1,1,0.6,0.8,1,0.6,1,1,0.8,1,1,1,0.6,1,0.8,1,0.8,1,0.6,1,1,1,NaN,NA,NA,1,0.6666666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,0.8,0.8,1,1,0.6,0.8,NA,NA,NA,NA,NA,NA,0.8,0.6,0.8,1,0.8,0.8,0.8,0.6,0.8,1,0.8,0.8,0.8,0.6,1,1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,0.8,0.6,0.8,1,0.8,1,NA,NA,NA,NA,NA,NA,0.8,1,1,1,0.8,0.8,1,0.8,0.6,1,0.8,0.8,1,1,0.6,1,1,0.8,1,1,1,1,0.6666666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,1,0.6,0.8,1,0.6,1,1,1,1,0.9230769230769231,0.8666666666666667,1,1,0.8,0.6,0.8,0.8,1,1,0.8,1,1,0.8,0.8,0.8,0.8,1,1,0.8,1,1,0.8,1,1,0.8,0.8,1,0.8,0.6,1,0.8,0.8,0.8333333333333334,0.3076923076923077,1,1,0.8,1,1,1,1,1,1,1,1,0.7777777777777778,1,1,1,1
179,0.8,0.6,1,0.8,0.8,1,NA,NA,NA,NA,NA,NA,0.8,0.6,1,1,0.8,1,1,0.6,0.6,1,0.8,1,0.8,1,0.6,1,0.8,1,1,0.8,0.8,1,0.8,1,0.8571428571428571,0.8,0.8,1,0.6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,0.8,0.8,1,1,0.8,1,NA,NA,NA,NA,NA,NA,1,1,1,1,0.8,1,1,0.8,1,1,1,1,1,0.8,1,1,0.8,1,0.8,0.8,0.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,0.8,0.2,0.8,0.8,0.8,1,NA,NA,NA,NA,NA,NA,0.8,0.6,0.6,0.8,0.8,0.8,1,0.6,0.8,0.6,1,0.8,0.8,0.4,0.8,0.6,1,0.8,1,0.4,0.6,0.6,0.8,1,0.8571428571428571,0.8,0.8,0.6,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,0.6,0.8,0.8,1,1,0.8,NA,NA,NA,NA,NA,NA,1,1,0.8,1,0.8,1,0.8,0.6,1,1,0.8,0.8,1,0.8,0.8,1,0.8,0.8,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,0.8,0.4,0.8,0.8,0.8,0.6,1,0.5384615384615384,1,0.8461538461538461,0.7333333333333333,0.7857142857142857,0.8,0.4,1,1,0.6,1,0.8,0.4,1,1,0.6,0.8,1,0.6,0.8,0.8,0.6,1,1,1,1,0.8,0.6,1,0.8571428571428571,1,0.8,0.8,0.8,1,1,1,1,1,0.8,1,1,0.875,1,0.875,0.9090909090909091,1,1,0.5555555555555556,1,1,0.75,1
197,1,0.8,0.8,1,1,1,NA,NA,NA,NA,NA,NA,0.8,1,0.8,1,0.8,0.8,1,0.8,0.8,1,0.8,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1,0.6,0.8,1,0.8,1,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,0.8,1,1,1,0.8,0.8,1,0.8,0.6,1,0.8,1,1,1,0.8,1,0.8,1,0.8,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
