u_id,section_1_page_1_kapr,section_1_page_2_kapr,section_1_page_3_kapr,section_1_page_4_kapr,section_1_page_5_kapr,section_1_page_6_kapr,section_10_page_1_kapr,section_10_page_2_kapr,section_10_page_3_kapr,section_10_page_4_kapr,section_10_page_5_kapr,section_10_page_6_kapr,section_2_page_1_kapr,section_2_page_2_kapr,section_2_page_3_kapr,section_2_page_4_kapr,section_2_page_5_kapr,section_2_page_6_kapr,section_3_page_1_kapr,section_3_page_2_kapr,section_3_page_3_kapr,section_3_page_4_kapr,section_3_page_5_kapr,section_3_page_6_kapr,section_4_page_1_kapr,section_4_page_2_kapr,section_4_page_3_kapr,section_4_page_4_kapr,section_4_page_5_kapr,section_4_page_6_kapr,section_5_page_1_kapr,section_5_page_2_kapr,section_5_page_3_kapr,section_5_page_4_kapr,section_5_page_5_kapr,section_5_page_6_kapr,section_6_page_1_kapr,section_6_page_2_kapr,section_6_page_3_kapr,section_6_page_4_kapr,section_6_page_5_kapr,section_6_page_6_kapr,section_7_page_1_kapr,section_7_page_2_kapr,section_7_page_3_kapr,section_7_page_4_kapr,section_7_page_5_kapr,section_7_page_6_kapr,section_8_page_1_kapr,section_8_page_2_kapr,section_8_page_3_kapr,section_8_page_4_kapr,section_8_page_5_kapr,section_8_page_6_kapr,section_9_page_1_kapr,section_9_page_2_kapr,section_9_page_3_kapr,section_9_page_4_kapr,section_9_page_5_kapr,section_9_page_6_kapr
34,1.5616770915959572,0.260891589103892,0.3715325299125256,0.9217171717171713,2.5087918076335547,2.19162855251565,0.0013233620507707268,0,2.862989995342939,1.9675618703769375,2.4041673347228905,5.933497280751286,0.9178731988863285,2.1704995595753758,1.2840495707352144,1.8633261494252875,2.036017087219483,2.667690297677564,0.8298349749853415,1.7873975079025928,0.6833390867137876,1.799760990937462,1.571805517541006,1.597773141890789,2.2375408006541053,1.2842875967961396,0.5031863960962184,1.733430939580134,2.499476277367748,2.765531717737599,0.5985636807833568,0.6992711547523425,2.20428039283059,0.7954545454545459,2.9803819491794705,1.3320453346028787,1.2080994180585176,1.3036610126139676,1.230791454423498,2.545320172570424,1.646977823990276,1.2904991980284377,0.8174750304056819,4.608675420983218,2.0442133791442885e-4,1.9859307359307354,0.5329060632413333,1.1522684170735142,0.0014493542189616404,0.6787403847198603,2.397763409011286,1.973315191693799,0.37989440393397544,1.2703360329639102,0.0010565906463735342,2.6372479398372954,0,0.8216594827586201,0.49434607540593306,9.500308889334132
41,1.6853472552001945,1.0273225508652035,1.4902117487506485,2.8508771929824563,1.1654330137119984,1.528266340177522,NA,NA,NA,NA,NA,NA,1.1677238252339088,1.4810625455786774,1.4785076275841387,0.019290123456790376,1.1703996486605162,3.5222818975186208,1.4547868183239177,1.890456461584308,0.8219882796830448,0.4040948275862064,1.374421296296294,2.304447304447306,1.9360801235801235,1.1220914381493121,1.0205378222635608,0.9697013538159358,0.4277209668192228,0.42601078273499504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,1.6773647808130576,0.5314701638231041,2.078657435989779,1.0997233768514723,2.8701835213663855,1.5150655832370892,NA,NA,NA,NA,NA,NA,0.48041292111500905,0.2422868789092698,0.8838383838383841,0,0.727007232251321,2.566697601979861,0.7507507507507505,0.6349206349206347,0,1.1752136752136755,0.33130541407281644,1.5441176470588223,0.16113516113516113,0,0,0,0,0,0.651490013020185,0.739982249035745,0,0.44037940379403784,1.3864899205401002,0,1.115113553839044,0.025793650793649814,2.0912244885220663,1.5552530752167764,0.7600486431131587,4.6219363587388615,0,0,0,0,0,0.15735641227380015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,1.2644336860170173,0.6865475922966805,0.5171512473017676,2.1385616889504794e-4,5.406050861562761e-4,1.8631967136691157,NA,NA,NA,NA,NA,NA,0.8670613892558515,0.414970838632715,0.24444727108176334,2.3888697779317347e-4,0.2581502135380702,0,0.44960022264266286,4.5423798317094366e-4,4.188385350501478e-4,0.30516105077508593,5.822308408068937e-4,0.05654989208382024,0.20156170190032358,0.1854099799742131,0.2198140681003582,0,0,6.060210605516304e-4,2.7770611168443987e-4,0.10722428163088593,4.7795293692343144e-4,0.5749223980976859,0.491452991452991,0,0.15886850543252629,0,2.117956885663297e-4,1.2762762762762758,8.314479661926111e-4,0.26633522727272724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,0.7721185064935054,0.552636054294875,1.1640055310303874,1.015355612129806,1.1675402523567158,0.05630630630630584,NA,NA,NA,NA,NA,NA,1.3374482099488536,4.5239026010124306e-4,0.5850216356163884,0,0.43068910256410264,0.43182802685726585,0.40672311255709037,0.6723440765396765,0.829629898076181,0,1.618333876398391,0.03124825428746958,0.43199053947320815,0.7897198865148196,0.5031754574760847,1.041666666666666,0.6783507326144291,0.6105743424584,0.5564532152298339,0.7284519059706103,0.2909039307506739,0.019841269841269993,0.6148440931049619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,0.397495528178122,0.6351858130648644,1.3833159969969284,0.07178007178007206,0.8350326053925063,1.1956893374938804,NA,NA,NA,NA,NA,NA,0.6642133204633209,2.199117369606223,2.286521981610864,1.0182151657706089,1.5912535413814188,0.4260107827349944,0.15860877971769938,1.5963011718044582,1.4939622601521023,0.42350589225589186,0.6191167216115002,0.4189243462555271,0.7598397811473744,0.54513533077637355,1.1182842852696555,0.04061078622482173,1.6947191005810627,0.31243115124694065,1.0019761094587785,1.1432803001893754,0.8629723265021414,0,1.4675319990787816,0.5242374727668846,0.9713488192934449,1.3802109703973742,1.7202995808767363,0,0.5558238941293834,0.37963554987212267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,0.6864756634977224,1.116104673081413,2.3008913866033973,0.7936507936507939,1.645244655563343,1.8099166806063351,NA,NA,NA,NA,NA,NA,1.0443927384622012,2.4050013328270023,2.7542070698434604,1.7250087077673273,2.8982950779840513,2.1853718893192577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,1.832185269685267,1.9335325950916589,0.8430592198776901,0.8936000617673168,1.569339225589225,0.2681490913664084,0.001294762680635264,8.32434052961295e-4,0,0.28292181069958855,0.5658436213991771,5.156691415882593,0.6947221505561298,0.636321273030716,1.8643341780685105,1.015592001255084,1.1706610814622243,0.958243145743146,0.9706288972324488,1.7076893489834901,1.1413674056406289,0.6685793054327551,0.8417508417508417,0.5213706945249323,1.0049932348210204,0.5846197587996724,1.8473068439338987,0.7059527567340069,0.4060195779303326,0.4384794712302522,1.1211477768495313,1.6298024061668275,1.2009195810165036,0.03268799102132425,1.3106332138590195,0.7057222501063072,0.46139345478661076,1.103958006548871,2.5040306237010745,0.0326879910213238,0.7495026996305771,0.44091005967604424,2.538174139051332e-4,2.5755365281273246,2.1385616889491472e-4,0.0631313131313136,0,0.7435084541062799,0.0010440034911730896,0.15520021960531727,0.03805889222555936,1.018451049088304,1.2643678160919536,0.31787424028803346,0.002529252658485359,0.23009705952499304,7.804954315022705e-4,0.11261261261261257,0.3741644471059749,0.5424379437537331
62,0.6956093674843664,2.2295152131207217,1.7128160775059946,3.241304692917598,2.203356831770872,1.5350339835633982,NA,NA,NA,NA,NA,NA,1.37575075075075,1.1427931387608794,5.079941675043823,0.03003540597525678,1.6526337872104007,1.551670457006714,1.3083964646464632,1.5729181629916953,0.6745896338398472,1.6507044329624976,0.997722321251733,0.6724484665661143,1.5942634314610125,2.326593584104653,3.5701851325853537,0.7170637671531104,3.980987688586009,1.2187199793314865,1.2416247174485477,1.929338100648728,1.7979326293912163,1.729061882759881,1.8606729583741075,1.6851297501872944,1.6561624649859947,0.390625,0.02104377104377131,0,0.5831109742747671,1.2203447687318647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.19184858733773796,0.7938654430009218,0.865731972502806,0,0,0.031758811952049104,NA,NA,NA,NA,NA,NA,0.9853118466929706,1.043916969718636,1.231060550992403,0.018768768768768318,0.597117003367003,0.02893518518518512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,0.9749561983662844,1.5954218990921802,0.5346035552270605,0.24470899470899488,1.0898671675687321,0.8823853615520285,NA,NA,NA,NA,NA,NA,0.7450319454752304,1.0259835171277318,0.9642831965429904,0.13020833333333326,0.9678531727083175,0.13440860215053752,0.39598084457475546,1.1380371617434908,1.3978718998427277,0.01929012345678993,1.3648361160172264,0.019841269841268883,0.40669599565690817,0.7878635575485295,1.5381496034384583,0,0.6841008908966393,0.6724484665661135,0.34049171274480133,0.3852372635904333,2.2524158089173594,0,0.5976175858897016,0.04948336017176616,0,0,0,0,0,0,0.6717442093796585,0.9559289630996028,2.2479478902774554e-4,0,0.27233115468409574,0.46302696558451023,1.001694501881026,0.8583671325897754,0,0,0.5994746877801765,0.5808001696159594,0.0010472383541206831,2.517634193603867,1.2523854970879094,0,0.38236098308028865,0.7028089013383124
78,0.15860555151529648,0.3451478381546669,0.38200339558573837,0.018274853801169333,2.3008407818142507e-4,0.061516123519035126,0.0013255637740671672,3.850491121763695e-4,0,7.068260876347356e-4,0,0,0.20238970807230217,0.18555190122782897,0.130906750019683,0.019290123456790598,2.481646451883712e-4,0.0192901234567896,0.19538352621750435,0.05386552440562122,0,0.06313131313131304,2.762308848227703e-4,0,2.5381741390486854e-4,0.01825709311832703,0,0.021043771043771236,0.2580476280879022,0,2.5723008501604694e-4,0.23123085021523263,0.38597638015223557,0.03255208333333348,0.02193421206323924,0,0.0010053692594808369,0.15452206748959701,0.05952380952380956,0,2.647743043462498e-4,0,4.708505001029723e-4,0.0010135131337254584,2.326871000233123e-4,0,2.4770704345520163e-4,0,0.0010620225266446425,0.16938470747124554,0.07183908045977001,0,5.530964742330539e-4,0,0.0025301696997883736,6.553178184462618e-4,8.576579306339648e-4,0,6.487201461600367e-4,0.17857142857142735
79,2.567715643662094e-4,2.730824927588138e-4,0.5031660226451038,1.6310053944462544,0.9300889460625774,1.1260337041587039,NA,NA,NA,NA,NA,NA,2.4591306537521555e-4,0.736055975128392,0.255790219252669,0.06313131313131293,0.2577861952861953,0.07417533733323178,0.37869310714351856,2.119612867161887,0.7206472657261982,0.7397102985338284,0.30768702037930096,1.2032568282568283,0.35651868735266545,1.3862806706277357,1.3474662021863142,0.7837301587301582,1.588042483203774,0.7043108745474478,0.22550293133690955,0.604551245691721,1.0782155211925455,0.021043771043771642,1.1752503471611013,1.9273264861500161,0.3509405650815852,0.12423026797695003,1.1208815370301999,0.8333333333333321,0.7159284860897768,1.4317119762558808,2.538174139051332e-4,0,0.6593231162196674,0.9432182607055277,0,0.40672065927820356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,0.37360297452366387,0.2669670561827422,0.10964912280701755,0,0,0,0,0,0,0,0,0,0.19538352621750454,0.06172690006402159,0,0,0,0,0.16141286724684545,0.13437950937950882,2.326871000226105e-4,0.07716049382716089,0,0,0.14891787736828824,0.19504300652961787,0.0782627865961201,0,0,0,2.5723008501646273e-4,0.20342312008978633,0,0,0.5389035280339627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0.39774846733107916,1.1541488892214598,0.1464126865782509,0.06313131313131315,0.6279004449724903,1.8307196524381188,NA,NA,NA,NA,NA,NA,0.42761539181817876,1.0755431496176855,0.470295366121008,0.09600332962993452,0.43624343327962045,2.3619742325453608e-4,0.541308321204783,0.16345852863194021,0.9891140559418358,0.33691127664874543,0.25831460871998624,0.40302386356947073,2.567715643660392e-4,0.35892099322400295,0.16618448448564418,0,0.4665480652491435,0.2564010758254572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,1.7134411635024378,6.638562402742101,0.6174395161290338,3.7600273084144056,2.621559699012657,2.666310171981676,2.567715643658095e-4,0,0,0,0,0,2.023430342453794,0.163398692810458,1.8064913264322875,0,0,0,1.2797294843863476,1.8275050598586056,0.7309941520467831,0,0,1.3352826510721254,0.40669599565690845,0.8101851851851856,0,0,0,0,0.436051815362161,0.010214646105573698,0,0,0,0.7095410628019322,5.461649855188255e-4,4.792570799662342e-4,0,0,0,0,9.999938985071344e-4,0.001067851988491575,2.2479478902820427e-4,0,0,0.406720659278204,0.0010971303159123254,4.1995011544793126e-4,0.883838383838383,1.660421418485933,0,0,4.918261307504311e-4,6.272246527885779e-4,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
93,0.3405126472921214,0.7723629023329919,0.34219413832763085,0.0651041666666663,5.131384720090948e-4,0.019290123456790376,NA,NA,NA,NA,NA,NA,0.3959837987252164,0.5660624967335735,0.4629519981056233,0.018768768768768984,0.36090769034384407,0.02893518518518534,0.4327599125876988,0.537930440384977,0.2619490336872131,0.019290123456789487,0.24381798548424408,0.06127450980392202,0.2254758144367286,0.17361111111111094,2.247947890286206e-4,0,5.018792309959654e-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
100,0.7189064015043172,1.3332403344658252,1.5869540537472218,1.0990683898370666,1.1760589582247523,1.827850868771585,NA,NA,NA,NA,NA,NA,1.532575993360306,2.0815132901429902,0.7180098335284191,0.34816320385426014,2.1906189874939885,1.7885929119313533,1.6644978792156202,1.630199134329183,1.1640079293902874,2.6608086902204535,1.5096077260055765,1.8379335329279567,1.915399743287876,2.2647992836222812,2.7823901191257985,2.3386186371100175,0.4509379509379503,0,0.3981141053337824,1.7884626493695133,0.5029616013071898,1.4341547429782724,0,0.9623015873015879,0.6630764342584321,1.9373030723639513,1.329959044005169,0.719507101086049,0.9549137568461223,1.7328729631151893,0.12797069238173453,4.802681654329039,2.2479478902859285e-4,2.3694293204275048,0,0.0699081967730737,2.518054119229944,1.6242178408810934,0.8115493789935984,0.7621569876471832,0.40740740740740694,0.9074745034889963,0.737847222222222,0.5541526374859713,4.0884267582963485e-4,0.847888608305275,0,1.0416666666666659
102,0.01007810531620068,1.0013394892840861,0.8709378452852564,0.008648758648758914,1.3750482697119315,2.1655584155584164,NA,NA,NA,NA,NA,NA,0.3935753935753935,1.0027846460536047,0.681267130508117,0.0957854406130263,0.8243727598566307,1.551670457006714,0.0529100529100529,0.5872140522875818,0,0,0,0,0,0.9532076719576722,0,0,0.678350732614429,0,0.04629629629629606,0,0,0.04061078622482117,0.49404761904761907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1.0019790636092383,0.9260883856540276,1.2947702490974038,0.8394195568674745,0.5149300639076984,0.9433666402975867,NA,NA,NA,NA,NA,NA,0.5866765246507852,0.8330141471588836,0.6179744094189215,0.07716049382716006,1.054819023569023,0.06808343431150493,2.505892115028385e-4,0.18929078365352905,0.50296160130719,0.5698005698005699,0.2186213991769547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,0.3863603863603865,1.2553150378921172,0.33662694953017536,0.7905179615705937,0.8602602108036896,0.13440860215053752,2.235201876449505,2.3992707947101675,0.07623224728487799,6.321317172950188,3.9646783150031553,5.98503201138005,0.6155539409067621,2.09939981613369,4.920026130382357,1.566453049930062,2.4931509714118416,0.9226190476190457,1.4547868183239179,1.4827223452104836,3.650697133141621,1.3984066686722425,2.6928416752005453,1.3077039027331434,1.0047360047360039,0.5713923422256764,1.9944092070640067,0.8717956625643404,1.8932511163472168,0.16190724710545687,1.3620205026455017,2.608743234491355,1.2036993193525145,0.2814604377104377,2.1268309050567105,0.8680315926692734,1.5004767481648091,2.193671736806876,1.8694520796397731,0.8890993265993277,0.9644497895776682,0.44091005967604513,0.586685823754789,3.0925478432989486,0.582437275985663,0.06313131313131248,0.7215906821132524,0.7435084541062811,1.9792920823300073,1.495145224825107,0.11818709735376398,1.0460083683122887,1.2643678160919536,0.625296286840515,0.47286591404238365,1.7935092021614478,1.437991021324355,0.11261261261261302,0.7692307692307697,0.5424379437537333
